index1,date,open,high,low,close,volume,index
2954,2016-09-27,54.6206,55.7048,54.3817,55.5993,28065071,2955
2955,2016-09-28,55.5321,55.7048,55.3306,55.676,20536400,2956
2956,2016-09-29,55.4649,55.8083,54.8893,55.0716,25463536,2957
2957,2016-09-30,55.2347,55.4266,55.014,55.2635,29910788,2958
2958,2016-10-03,55.0764,55.2155,54.7454,55.0908,19189515,2959
2959,2016-10-04,54.9468,55.2587,54.659,54.9181,20085874,2960
2960,2016-10-05,54.966,55.609,54.9373,55.3018,16726411,2961
2961,2016-10-06,55.3978,55.5129,54.9564,55.3978,16212611,2962
2962,2016-10-07,55.5033,55.628,55.0908,55.4553,20089020,2963
2963,2016-10-10,55.5609,56.0214,55.5225,55.6856,18196509,2964
2964,2016-10-11,55.5417,55.6664,54.5823,54.8701,26497418,2965
2965,2016-10-12,54.7933,54.9468,54.1121,54.7933,22177464,2966
2966,2016-10-13,54.4,54.9756,54.0306,54.611,25313748,2967
2967,2016-10-14,54.8029,55.3978,54.8029,55.0908,27402451,2968
2968,2016-10-17,55.0332,55.1291,54.5631,54.8989,23830014,2969
2969,2016-10-18,55.1963,55.5945,55.0812,55.321,19149538,2970
2970,2016-10-19,55.1387,55.4937,55.0668,55.1963,22878397,2971
2971,2016-10-20,55.1675,55.1867,54.3616,54.9277,49455612,2972
2972,2016-10-21,57.8347,57.9979,57.072,57.2399,80032206,2973
2973,2016-10-24,57.5085,58.5255,57.4989,58.5255,54066978,2974
2974,2016-10-25,58.3816,58.8804,58.3337,58.5159,35137164,2975
2975,2016-10-26,58.3432,58.7174,58.017,58.1706,29911608,2976
2976,2016-10-27,58.1514,58.3624,57.6525,57.6621,28479856,2977
2977,2016-10-28,57.5757,58.065,57.1631,57.4414,33574684,2978
2978,2016-10-31,57.7196,57.9691,57.4894,57.4894,26434697,2979
2979,2016-11-01,57.5373,57.5853,56.8465,57.3742,24532986,2980
2980,2016-11-02,57.3934,57.4989,56.8945,57.0192,22147005,2981
2981,2016-11-03,57.1152,57.2207,56.7122,56.8082,21600427,2982
2982,2016-11-04,56.2709,56.8753,56.1461,56.3284,28697016,2983
2983,2016-11-07,57.355,58.065,57.355,57.9691,31664798,2984
2984,2016-11-08,58.0938,58.3145,57.71,58.017,22935355,2985
2985,2016-11-09,57.5661,58.1322,56.7986,57.7292,49632479,2986
2986,2016-11-10,58.0266,58.0362,55.2924,56.3188,57822394,2987
2987,2016-11-11,55.8679,56.718,55.6568,56.6259,38767843,2988
2988,2016-11-14,56.6259,56.6834,54.9564,55.7624,41328422,2989
2989,2016-11-15,56.3346,57.4549,56.3201,56.8561,35904126,2990
2990,2016-11-16,56.9237,57.6191,56.7982,57.6094,27332475,2991
2991,2016-11-17,58.3434,58.865,57.9137,58.5656,32132728,2992
2992,2016-11-18,58.7008,59.0485,58.2372,58.2855,27686311,2993
2993,2016-11-21,58.4304,58.8843,58.3531,58.778,19652595,2994
2994,2016-11-22,58.8939,59.1644,58.7249,59.0292,23206700,2995
2995,2016-11-23,58.9229,59.0098,58.1889,58.3338,21848913,2996
2996,2016-11-25,58.2372,58.4593,58.073,58.4593,8409616,2997
2997,2016-11-28,58.2758,58.9326,58.1503,58.5366,20732619,2998
2998,2016-11-29,58.5752,59.3092,58.4497,59.0002,22366721,2999
2999,2016-11-30,58.778,59.0871,58.1551,58.1986,34655435,3000
3000,2016-12-01,58.0537,58.0923,56.9189,57.1748,34542121,3001
3001,2016-12-02,57.0589,57.4356,56.7885,57.2231,25515665,3002
3002,2016-12-05,57.6577,58.5125,57.5225,58.1599,23552658,3003
3003,2016-12-06,58.3628,58.3917,57.7543,57.8992,19907035,3004
3004,2016-12-07,57.9571,59.2803,57.7543,59.2706,30808969,3005
3005,2016-12-08,59.203,59.4734,58.7587,58.9229,21220753,3006
3006,2016-12-09,59.0871,59.8694,59.034,59.8501,27349356,3007
3007,2016-12-12,59.7052,60.1688,59.6086,60.0432,20198081,3008
3008,2016-12-13,60.3619,61.2505,60.1108,60.8255,35718868,3009
3009,2016-12-14,60.8448,61.2794,60.3909,60.5358,30352654,3010
3010,2016-12-15,60.5551,60.9931,60.1688,60.4392,27669868,3011
3011,2016-12-16,60.7966,60.7966,59.9901,60.1688,42453083,3012
3012,2016-12-19,60.4199,61.5885,60.2847,61.4436,34338219,3013
3013,2016-12-20,61.5112,61.6175,60.869,61.3664,26028379,3014
3014,2016-12-21,61.2601,61.5209,60.9607,61.3664,17096304,3015
3015,2016-12-22,61.6561,61.9072,61.236,61.376,22176585,3016
3016,2016-12-23,61.2794,61.3664,60.6517,61.0766,12403819,3017
3017,2016-12-27,61.0477,61.8782,61.0477,61.1153,11763173,3018
3018,2016-12-28,61.2312,61.2312,60.6807,60.8352,14653348,3019
3019,2016-12-29,60.7096,61.038,60.5841,60.7483,10250582,3020
3020,2016-12-30,60.8062,60.8352,59.908,60.0143,25579908,3021
3021,2017-01-03,60.642,60.6903,59.9998,60.4392,20694101,3022
3022,2017-01-04,60.3426,60.6034,59.9949,60.1688,21339969,3023
3023,2017-01-05,60.0626,60.5165,59.908,60.1688,24875968,3024
3024,2017-01-06,60.1688,60.9897,59.9177,60.6903,19922919,3025
3025,2017-01-09,60.6131,60.9221,60.4006,60.4972,20382730,3026
3026,2017-01-10,60.5841,60.9124,60.1495,60.4778,18593004,3027
3027,2017-01-11,60.4682,61.067,60.2943,61.0283,21517335,3028
3028,2017-01-12,60.9028,61.2312,59.8308,60.4682,20968223,3029
3029,2017-01-13,60.4778,60.7145,60.2171,60.5551,19422310,3030
3030,2017-01-17,60.5358,60.5551,59.908,60.3909,20663983,3031
3031,2017-01-18,60.5261,60.5551,59.9949,60.3619,19670102,3032
3032,2017-01-19,60.1108,60.8255,60.0674,60.1688,18451655,3033
3033,2017-01-20,60.5261,60.671,60.2364,60.5937,30213462,3034
3034,2017-01-23,60.5551,60.9568,60.4296,60.8062,23097581,3035
3035,2017-01-24,61.038,61.5547,60.7869,61.3471,24672940,3036
3036,2017-01-25,61.7623,61.9072,61.2794,61.5016,24654933,3037
3037,2017-01-26,61.9265,62.3273,61.376,62.0714,43554645,3038
3038,2017-01-27,63.1531,63.6553,62.6702,63.5297,44817972,3039
3039,2017-01-30,63.4428,63.5394,62.5833,62.902,31651445,3040
3040,2017-01-31,62.6412,62.9213,62.0617,62.4384,25270549,3041
3041,2017-02-01,62.1535,62.4094,61.2988,61.405,39671528,3042
3042,2017-02-02,61.0863,61.2408,60.6034,61.009,45827013,3043
3043,2017-02-03,61.3277,61.5209,60.9124,61.5016,30301759,3044
3044,2017-02-06,61.3277,61.4726,60.9801,61.4629,19796360,3045
3045,2017-02-07,61.5595,61.5982,61.067,61.2601,20277226,3046
3046,2017-02-08,61.3953,61.6271,61.0573,61.1732,18096358,3047
3047,2017-02-09,61.3471,62.2308,61.1539,61.8686,22644443,3048
3048,2017-02-10,62.0521,62.1004,61.7865,61.8106,18170729,3049
3049,2017-02-13,62.0424,62.6412,61.9362,62.506,22920101,3050
3050,2017-02-14,62.5823,62.8835,62.2034,62.7378,23108426,3051
3051,2017-02-15,62.6698,62.7378,62.3346,62.6989,17005157,3052
3052,2017-02-16,62.903,63.3888,62.6115,62.6892,20546345,3053
3053,2017-02-17,62.6406,62.8544,62.4755,62.7864,21248818,3054
3054,2017-02-21,62.7767,63.107,62.6212,62.6601,20655869,3055
3055,2017-02-22,62.5046,62.5629,62.2325,62.5338,19292651,3056
3056,2017-02-23,62.592,62.8918,62.3734,62.7864,20273128,3057
3057,2017-02-24,62.6989,62.9613,62.3151,62.7864,21796800,3058
3058,2017-02-27,62.7086,62.7086,62.2277,62.4074,15871507,3059
3059,2017-02-28,62.2617,62.3783,61.9508,62.1645,23239825,3060
3060,2017-03-01,62.3103,63.1459,62.2051,63.0973,26937459,3061
3061,2017-03-02,62.8544,62.9127,62.0674,62.1937,24539597,3062
3062,2017-03-03,62.1743,62.456,61.8147,62.4269,18139405,3063
3063,2017-03-06,62.1548,62.7281,61.9994,62.4463,18750255,3064
3064,2017-03-07,62.3686,62.937,62.3686,62.5726,18520987,3065
3065,2017-03-08,62.4366,63.2382,62.4269,63.1459,21510907,3066
3066,2017-03-09,63.3402,63.3499,62.6503,62.8933,19846832,3067
3067,2017-03-10,63.2625,63.4082,62.9127,63.0876,19538245,3068
3068,2017-03-13,63.1653,63.3451,62.7378,62.8738,20100035,3069
3069,2017-03-14,62.6989,62.7184,62.3297,62.5823,14280202,3070
3070,2017-03-15,62.7184,63.0779,62.4269,62.9127,24833810,3071
3071,2017-03-16,62.9127,62.9224,62.4755,62.8058,20674296,3072
3072,2017-03-17,63.0681,63.3888,62.8447,63.0293,49219686,3073
3073,2017-03-20,63.0681,63.3256,62.8835,63.0876,14598083,3074
3074,2017-03-21,63.3402,63.6414,62.3103,62.388,26640480,3075
3075,2017-03-22,62.3006,63.2916,62.3006,63.1847,20680015,3076
3076,2017-03-23,63.0973,63.3839,62.9273,63.0293,19269203,3077
3077,2017-03-24,63.5054,63.5928,62.9224,63.1362,22617105,3078
3078,2017-03-27,62.7961,63.3693,62.524,63.2528,18614662,3079
3079,2017-03-28,63.1167,63.6123,62.8155,63.4374,20080358,3080
3080,2017-03-29,63.2722,63.6414,63.1046,63.6123,13618424,3081
3081,2017-03-30,63.5637,64.1078,63.5054,63.8454,15122823,3082
3082,2017-03-31,63.7871,64.3118,63.5928,63.9912,21040331,3083
3083,2017-04-03,63.9426,64.0689,63.3402,63.69,20400871,3084
3084,2017-04-04,63.5345,63.9426,63.4276,63.8649,12997449,3085
3085,2017-04-05,64.4187,64.4673,63.5873,63.6997,21448594,3086
3086,2017-04-06,63.7386,64.1807,63.622,63.8649,18103453,3087
3087,2017-04-07,63.9815,64.0884,63.5831,63.8163,14089274,3088
3088,2017-04-10,63.7483,63.9523,63.5054,63.6706,17952742,3089
3089,2017-04-11,63.7386,63.7483,63.0098,63.622,18791533,3090
3090,2017-04-12,63.5637,63.6511,63.2625,63.3791,17108513,3091
3091,2017-04-13,63.4374,63.9912,63.107,63.107,17896483,3092
3092,2017-04-17,63.1945,63.6317,63.1653,63.622,16689265,3093
3093,2017-04-18,63.4762,63.8454,63.3111,63.5345,15155611,3094
3094,2017-04-19,63.7871,63.8843,63.0487,63.1945,26992771,3095
3095,2017-04-20,63.6025,63.8843,63.2916,63.6414,22299477,3096
3096,2017-04-21,63.8066,64.8074,63.5928,64.5159,32522645,3097
3097,2017-04-24,65.5652,65.7401,65.196,65.6138,29721254,3098
3098,2017-04-25,65.9733,66.1093,65.6818,65.9927,30242730,3099
3099,2017-04-26,66.1482,66.3717,65.7012,65.9053,26190770,3100
3100,2017-04-27,66.2162,66.4397,65.6624,66.3328,34970953,3101
3101,2017-04-28,66.9546,67.1781,65.7693,66.5174,39548818,3102
3102,2017-05-01,66.7312,67.5765,66.5563,67.4405,31954362,3103
3103,2017-05-02,67.7319,67.7319,67.1684,67.3336,23906119,3104
3104,2017-05-03,67.4113,67.4113,66.7603,67.1198,28927973,3105
3105,2017-05-04,67.0712,67.1198,66.6923,66.8575,21749409,3106
3106,2017-05-05,66.9449,67.0712,66.5417,67.0421,19128782,3107
3107,2017-05-08,67.0129,67.0907,66.4785,66.9838,18566087,3108
3108,2017-05-09,66.9061,67.3141,66.7312,67.081,22858414,3109
3109,2017-05-10,67.0324,67.5862,66.9644,67.3433,17977830,3110
3110,2017-05-11,66.4202,66.7798,66.1871,66.5174,28789413,3111
3111,2017-05-12,66.6632,66.6632,66.1093,66.4397,18714123,3112
3112,2017-05-15,66.2065,66.5368,65.6527,66.4883,31530301,3113
3113,2017-05-16,66.6664,67.8487,66.598,67.8194,34956038,3114
3114,2017-05-17,67.3113,67.5165,65.8848,65.9336,30548781,3115
3115,2017-05-18,65.8555,66.5687,65.6014,66.1583,25201274,3116
3116,2017-05-19,65.9532,66.5345,65.8848,66.1388,26961119,3117
3117,2017-05-22,66.3342,66.9302,65.9532,66.8814,16237550,3118
3118,2017-05-23,67.1452,67.1745,66.813,67.1061,15425824,3119
3119,2017-05-24,67.2918,67.3015,66.8814,67.1941,14666865,3120
3120,2017-05-25,67.3895,68.2786,67.3308,68.0246,21854095,3121
3121,2017-05-26,68.2005,68.6108,67.9269,68.3568,19827923,3122
3122,2017-05-30,68.1907,68.7965,68.1711,68.7965,17072838,3123
3123,2017-05-31,68.9137,69.1189,68.2102,68.2395,30436364,3124
3124,2017-06-01,68.6304,68.9919,67.8594,68.4936,21603601,3125
3125,2017-06-02,68.8258,70.2132,68.6304,70.1155,34770261,3126
3126,2017-06-05,70.3207,71.2196,70.1644,70.6236,33316760,3127
3127,2017-06-06,70.6432,70.9558,70.6138,70.8581,31511065,3128
3128,2017-06-07,70.9705,71.1024,70.3012,70.7311,22301765,3129
3129,2017-06-08,70.8483,70.8581,69.8615,70.3012,24588270,3130
3130,2017-06-09,70.3842,70.4282,67.0182,68.7085,49187396,3131
3131,2017-06-12,67.6631,68.3372,66.5687,68.1809,47761743,3132
3132,2017-06-13,68.4154,69.1971,68.3568,69.031,25258614,3133
3133,2017-06-14,69.285,69.4707,67.8389,68.6597,25510685,3134
3134,2017-06-15,67.6826,68.6011,67.2234,68.2982,26068709,3135
3135,2017-06-16,68.1321,68.4205,67.6337,68.3959,48345085,3136
3136,2017-06-19,68.8844,69.3192,68.7378,69.2459,23798268,3137
3137,2017-06-20,69.1971,69.2459,68.2688,68.3079,21512231,3138
3138,2017-06-21,68.6011,69.0017,68.3372,68.6597,19891051,3139
3139,2017-06-22,68.9235,68.9723,68.1125,68.6499,22965738,3140
3140,2017-06-23,68.4838,69.6172,68.3177,69.5781,27617291,3141
3141,2017-06-26,69.7638,70.0667,68.8307,68.9137,19606974,3142
3142,2017-06-27,68.5033,68.5717,67.5947,67.624,25215128,3143
3143,2017-06-28,67.624,68.2405,67.2136,68.2005,25806200,3144
3144,2017-06-29,67.7901,67.8976,66.5296,66.9205,28918715,3145
3145,2017-06-30,67.2038,67.7901,67.1647,67.3504,24161068,3146
3146,2017-07-03,67.7412,68.005,66.4612,66.6078,16165500,3147
3147,2017-07-05,66.6909,67.8487,66.6567,67.497,21176272,3148
3148,2017-07-06,66.7055,67.2038,66.559,66.9986,21117572,3149
3149,2017-07-07,67.1257,68.2395,67.1257,67.8682,16878317,3150
3150,2017-07-10,67.8682,68.6401,67.6142,68.3763,15014503,3151
3151,2017-07-11,68.3959,69.0603,68.1516,68.3861,17460022,3152
3152,2017-07-12,69.0701,69.6465,68.9333,69.5195,17750925,3153
3153,2017-07-13,69.8615,70.389,69.6758,70.1253,20269816,3154
3154,2017-07-14,70.5845,71.5909,70.311,71.1122,25868086,3155
3155,2017-07-17,71.1317,71.7668,71.0535,71.6691,21803907,3156
3156,2017-07-18,71.4151,71.7082,70.9949,71.6202,26435296,3157
3157,2017-07-19,71.8157,72.3433,71.7668,72.1674,22416222,3158
3158,2017-07-20,72.4801,72.5973,71.6007,72.5192,42361025,3159
3159,2017-07-21,71.7668,72.5876,71.4932,72.099,46717082,3160
3160,2017-07-24,71.845,72.0599,71.4541,71.9134,21394826,3161
3161,2017-07-25,72.1088,72.6071,71.8157,72.4898,22018681,3162
3162,2017-07-26,72.6364,72.6755,72.1186,72.3531,16252233,3163
3163,2017-07-27,72.0697,72.7146,70.6627,71.4835,36844220,3164
3164,2017-07-28,71.0047,71.63,70.8777,71.3662,18306680,3165
3165,2017-07-31,71.6202,71.757,70.7506,71.034,23600054,3166
3166,2017-08-01,71.4248,71.7375,70.8288,70.9167,20823890,3167
3167,2017-08-02,70.8874,70.8972,69.8078,70.6041,26499158,3168
3168,2017-08-03,70.5357,70.78,70.1986,70.4966,18214424,3169
3169,2017-08-04,70.7409,71.3662,70.5845,71.0145,22578952,3170
3170,2017-08-07,71.1317,71.2294,70.6041,70.7409,18705681,3171
3171,2017-08-08,70.438,71.4541,70.1058,71.1219,22044587,3172
3172,2017-08-09,70.5943,70.8483,70.3989,70.8093,22213410,3173
3173,2017-08-10,70.2523,70.5357,69.7149,69.7736,24734461,3174
3174,2017-08-11,69.969,71.034,69.6465,70.8386,21443675,3175
3175,2017-08-14,71.3857,72.0306,71.2783,71.9036,20096592,3176
3176,2017-08-15,72.2866,72.2866,71.7463,71.9231,19181402,3177
3177,2017-08-16,72.041,72.7876,71.874,72.3455,18150402,3178
3178,2017-08-17,72.2768,72.5616,71.1177,71.1177,22977519,3179
3179,2017-08-18,70.99,71.5499,70.656,71.2061,18761491,3180
3180,2017-08-21,71.1864,71.1962,70.4301,70.8721,17734767,3181
3181,2017-08-22,71.0686,71.9428,71.0686,71.8642,14343674,3182
3182,2017-08-23,71.6677,71.8544,71.2454,71.432,13766507,3183
3183,2017-08-24,71.4516,71.5695,70.7935,71.4025,17098282,3184
3184,2017-08-25,71.5695,72.0508,71.1962,71.5302,12794301,3185
3185,2017-08-28,71.766,71.7954,71.265,71.54,14569715,3186
3186,2017-08-29,70.9703,71.8642,70.7739,71.7562,11478382,3187
3187,2017-08-30,71.7169,72.8955,71.5394,72.6991,16897801,3188
3188,2017-08-31,72.7188,73.6323,72.4929,73.4457,27652811,3189
3189,2017-09-01,73.3868,73.4162,72.3357,72.6304,21736161,3190
3190,2017-09-05,72.041,72.5813,71.6874,72.3062,22242384,3191
3191,2017-09-06,72.4339,72.7286,72.0508,72.1,16535785,3192
3192,2017-09-07,72.375,73.2787,72.2964,73.0233,17471200,3193
3193,2017-09-08,73.0135,73.1215,72.5322,72.6697,14703816,3194
3194,2017-09-11,72.9938,73.6176,72.9938,73.4359,17910383,3195
3195,2017-09-12,73.4359,73.9074,73.0528,73.3573,14394850,3196
3196,2017-09-13,73.6029,73.8975,73.2296,73.8779,13380802,3197
3197,2017-09-14,73.6716,74.1529,73.2001,73.4457,15733914,3198
3198,2017-09-15,73.5046,74.0547,72.7581,73.9761,38578441,3199
3199,2017-09-18,73.8975,74.6244,73.7109,73.8288,23306959,3200
3200,2017-09-19,73.8779,74.369,73.6814,74.1038,16093344,3201
3201,2017-09-20,74.0154,74.2119,72.9938,73.6127,21587878,3202
3202,2017-09-21,73.7797,73.9074,72.7974,72.8956,19186140,3203
3203,2017-09-22,72.6795,73.1903,72.542,73.0921,14111365,3204
3204,2017-09-25,72.7777,72.9349,71.6285,71.9624,24149163,3205
3205,2017-09-26,72.3652,72.5027,71.6972,71.9624,18019577,3206
3206,2017-09-27,72.2473,72.8563,71.874,72.542,19565135,3207
3207,2017-09-28,72.2375,72.6599,72.0115,72.5616,10883787,3208
3208,2017-09-29,72.6304,73.2148,72.5715,73.1706,17079114,3209
3209,2017-10-02,73.3868,73.6814,72.9791,73.2885,15304762,3210
3210,2017-10-03,73.3475,73.5537,72.8809,72.9447,12190403,3211
3211,2017-10-04,72.6893,73.3966,72.4045,73.3671,13317681,3212
3212,2017-10-05,73.8877,74.7718,73.6323,74.6244,21195261,3213
3213,2017-10-06,74.3297,74.6834,74.202,74.6539,13959814,3214
3214,2017-10-09,74.6244,75.1942,74.5164,74.9388,11386502,3215
3215,2017-10-10,74.9781,75.2727,74.7914,74.9388,13944545,3216
3216,2017-10-11,75.0075,75.1058,74.6048,75.0665,15388898,3217
3217,2017-10-12,75.1352,75.9211,75.0173,75.7541,16876538,3218
3218,2017-10-13,76.2157,76.4908,75.9211,76.1175,15335742,3219
3219,2017-10-16,76.0488,76.4318,75.98,76.2747,12380093,3220
3220,2017-10-17,76.0979,76.2452,75.8818,76.2157,16823989,3221
3221,2017-10-18,76.2943,76.4711,75.9996,76.2354,13300701,3222
3222,2017-10-19,76.1961,76.5497,75.98,76.5301,15092758,3223
3223,2017-10-20,76.9328,77.5713,76.8346,77.4141,22866426,3224
3224,2017-10-23,77.5909,77.9347,77.365,77.4338,20627173,3225
3225,2017-10-24,77.5025,77.7972,77.0703,77.4632,17517182,3226
3226,2017-10-25,77.1882,77.699,76.6283,77.2373,20410808,3227
3227,2017-10-26,77.7972,78.0133,77.3552,77.365,32120717,3228
3228,2017-10-27,82.8757,84.6732,82.1291,82.3256,71066729,3229
3229,2017-10-30,82.2175,82.8315,81.6331,82.4042,31756653,3230
3230,2017-10-31,82.8658,82.8658,81.638,81.7067,27086575,3231
3231,2017-11-01,82.1979,82.2765,81.412,81.7067,22307371,3232
3232,2017-11-02,81.8737,82.9641,81.6478,82.5613,23992945,3233
3233,2017-11-03,82.5908,83.0426,81.9228,82.6497,17633543,3234
3234,2017-11-06,82.7087,83.1998,82.5932,82.9739,19860852,3235
3235,2017-11-07,83.2686,83.3963,82.4434,82.7774,17939727,3236
3236,2017-11-08,82.6497,83.1114,82.3452,83.0623,17593880,3237
3237,2017-11-09,82.6203,82.7774,81.4317,82.6006,21171550,3238
3238,2017-11-10,82.3059,82.6055,81.7558,82.3845,19397793,3239
3239,2017-11-13,82.1782,82.4533,81.9818,82.4434,14196896,3240
3240,2017-11-14,82.0211,82.6104,81.5103,82.5613,18801280,3241
3241,2017-11-15,82.4066,82.6238,81.6365,81.9228,19383102,3242
3242,2017-11-16,82.0413,82.3572,81.8833,82.14,20962750,3243
3243,2017-11-17,82.0611,82.0611,81.1923,81.3502,22078993,3244
3244,2017-11-20,81.3502,81.5378,81.2021,81.4786,16314978,3245
3245,2017-11-21,81.6859,82.7719,81.6859,82.6534,21237454,3246
3246,2017-11-22,82.762,82.8311,81.9821,82.0512,20553089,3247
3247,2017-11-24,81.9525,82.3671,81.7254,82.1993,7425603,3248
3248,2017-11-27,82.2486,82.9101,82.2388,82.8015,18265242,3249
3249,2017-11-28,82.9989,83.9763,82.9496,83.7986,21925959,3250
3250,2017-11-29,83.6308,83.8354,82.1154,82.2782,27381109,3251
3251,2017-11-30,82.4461,83.4432,82.2782,83.0977,33054647,3252
3252,2017-12-01,82.5349,83.7295,82.1598,83.1865,29532132,3253
3253,2017-12-04,83.3445,83.3543,79.6719,80.047,39094880,3254
3254,2017-12-05,80.3037,81.6267,79.9484,80.5505,26152261,3255
3255,2017-12-06,80.5111,82.0808,80.3926,81.7254,26162054,3256
3256,2017-12-07,81.4884,81.7451,80.9553,81.4391,23184547,3257
3257,2017-12-08,82.5646,83.5025,82.2684,83.0878,24489106,3258
3258,2017-12-11,83.2161,84.2824,83.0483,84.1442,22857854,3259
3259,2017-12-12,84.2232,84.9537,83.9961,84.4897,23924105,3260
3260,2017-12-13,84.6477,84.9044,84.0849,84.2626,22062679,3261
3261,2017-12-14,84.3416,84.7799,83.4531,83.611,19305961,3262
3262,2017-12-15,84.1738,85.9805,83.7986,85.7435,53936687,3263
3263,2017-12-18,86.0101,86.3852,85.1314,85.2795,22283752,3264
3264,2017-12-19,85.2499,85.2499,84.1837,84.7365,23524787,3265
3265,2017-12-20,85.1018,85.2005,83.6308,84.4305,23674931,3266
3266,2017-12-21,84.9537,85.0031,84.312,84.4107,17990745,3267
3267,2017-12-22,84.312,84.5391,83.8381,84.4206,14145841,3268
3268,2017-12-26,84.2232,84.4449,83.9467,84.312,9891237,3269
3269,2017-12-27,84.5588,84.8846,84.1294,84.6181,14678025,3270
3270,2017-12-28,84.8056,84.8353,84.4601,84.6279,10594344,3271
3271,2017-12-29,84.5391,84.9537,84.4107,84.4502,18717406,3272
3272,2018-01-02,85.0278,85.2104,84.4107,84.855,22483797,3273
3273,2018-01-03,84.9587,85.4079,84.8747,85.2499,26061439,3274
3274,2018-01-04,85.4868,86.5432,85.4671,86.0002,21911974,3275
3275,2018-01-05,86.5432,87.2837,86.3161,87.0665,23407110,3276
3276,2018-01-08,87.0763,87.4515,86.4885,87.1553,22113049,3277
3277,2018-01-09,87.5206,87.5968,86.7407,87.0961,19484317,3278
3278,2018-01-10,86.7407,87.0665,86.2964,86.7012,18652201,3279
3279,2018-01-11,87.0072,87.0072,86.1286,86.9579,17808877,3280
3280,2018-01-12,87.5403,88.6362,87.3231,88.4585,24271531,3281
3281,2018-01-16,88.9521,89.6333,86.8891,87.2244,36599736,3282
3282,2018-01-17,87.9451,89.1298,87.6193,88.9916,25621164,3283
3283,2018-01-18,88.6559,89.5149,88.5177,88.9521,24159683,3284
3284,2018-01-19,88.9916,89.4556,88.5177,88.8534,36875013,3285
3285,2018-01-22,88.8534,90.4528,88.5967,90.4429,23601555,3286
3286,2018-01-23,90.7292,91.1241,90.3738,90.7292,23412841,3287
3287,2018-01-24,91.3709,92.2397,90.4133,90.6502,33277483,3288
3288,2018-01-25,91.287,92.0521,90.7588,91.1537,26383238,3289
3289,2018-01-26,91.9337,92.8617,91.4005,92.8617,29172167,3290
3290,2018-01-29,93.9279,94.234,92.526,92.7235,31569940,3291
3291,2018-01-30,92.1114,92.4668,90.9266,91.5585,38635053,3292
3292,2018-01-31,92.5556,94.1846,92.3187,93.7996,48756338,3293
3293,2018-02-01,93.5824,94.8461,92.3891,93.0591,47227882,3294
3294,2018-02-02,92.447,92.7728,90.3343,90.6107,47867753,3295
3295,2018-02-05,89.4063,92.0521,86.8789,86.8789,51031465,3296
3296,2018-02-06,85.783,90.3096,84.1639,90.1665,67998564,3297
3297,2018-02-07,89.3372,90.6008,88.0636,88.4684,41107592,3298
3298,2018-02-08,88.5671,88.73,83.6802,83.927,55628657,3299
3299,2018-02-09,85.2005,87.797,82.762,87.0566,63499065,3300
3300,2018-02-12,87.6045,88.6362,86.8093,87.9945,35720341,3301
3301,2018-02-13,87.797,88.8534,86.6814,88.6856,26407702,3302
3302,2018-02-14,87.7865,90.2463,87.6873,90.0677,34960912,3303
3303,2018-02-15,90.4645,91.9621,89.8793,91.9026,27823866,3304
